trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
13014,21:18:00,21:18:00,437,11,,0,0,1,1,16979,0
13014,21:28:00,21:28:00,200,12,,0,0,1,1,23817,0
13014,21:33:00,21:33:00,204,13,,0,0,1,1,27015,0
13014,21:39:00,21:39:00,466,14,,0,0,1,1,36112,0
13014,21:41:00,21:41:00,208,15,,0,0,1,1,37177,0
13014,21:46:00,21:46:00,1,16,,0,0,1,1,38927,0
13015,09:20:00,09:20:00,457,1,,0,0,1,1,0,1
13015,09:22:00,09:22:00,455,2,,0,0,1,1,592,0
13015,09:26:00,09:26:00,453,3,,0,0,1,1,2832,0
13015,09:27:00,09:27:00,451,4,,0,0,1,1,3611,0
13015,09:29:00,09:29:00,449,5,,0,0,1,1,4637,0
13015,09:30:00,09:30:00,447,6,,0,0,1,1,5505,0
13015,09:37:00,09:37:00,445,7,,0,0,1,1,8650,0
13015,09:38:00,09:38:00,443,8,,0,0,1,1,9822,0
13015,09:41:00,09:41:00,441,9,,0,0,1,1,12930,0
13015,09:44:00,09:44:00,439,10,,0,0,1,1,14728,0
13015,09:48:00,09:48:00,437,11,,0,0,1,1,16979,0
13015,09:58:00,09:58:00,200,12,,0,0,1,1,23817,0
13015,10:03:00,10:03:00,204,13,,0,0,1,1,27015,0
13015,10:09:00,10:09:00,466,14,,0,0,1,1,36112,0
13015,10:11:00,10:11:00,208,15,,0,0,1,1,37177,0
13015,10:16:00,10:16:00,1,16,,0,0,1,1,38927,0
13016,11:05:00,11:05:00,457,1,,0,0,1,1,0,1
13016,11:07:00,11:07:00,455,2,,0,0,1,1,592,0
13016,11:11:00,11:11:00,453,3,,0,0,1,1,2832,0
13016,11:12:00,11:12:00,451,4,,0,0,1,1,3611,0
13016,11:14:00,11:14:00,449,5,,0,0,1,1,4637,0
13016,11:15:00,11:15:00,447,6,,0,0,1,1,5505,0
13016,11:22:00,11:22:00,445,7,,0,0,1,1,8650,0
13016,11:23:00,11:23:00,443,8,,0,0,1,1,9822,0
13016,11:26:00,11:26:00,441,9,,0,0,1,1,12930,0
13016,11:29:00,11:29:00,439,10,,0,0,1,1,14728,0
13016,11:33:00,11:33:00,437,11,,0,0,1,1,16979,0
13016,11:43:00,11:43:00,200,12,,0,0,1,1,23817,0
13016,11:48:00,11:48:00,204,13,,0,0,1,1,27015,0
13016,11:54:00,11:54:00,466,14,,0,0,1,1,36112,0
13016,11:56:00,11:56:00,208,15,,0,0,1,1,37177,0
13016,12:01:00,12:01:00,1,16,,0,0,1,1,38927,0
13018,17:00:00,17:00:00,457,1,,0,0,1,1,0,1
13018,17:02:00,17:02:00,455,2,,0,0,1,1,592,0
13018,17:06:00,17:06:00,453,3,,0,0,1,1,2832,0
13018,17:07:00,17:07:00,451,4,,0,0,1,1,3611,0
13018,17:09:00,17:09:00,449,5,,0,0,1,1,4637,0
13018,17:10:00,17:10:00,447,6,,0,0,1,1,5505,0
13018,17:17:00,17:17:00,445,7,,0,0,1,1,8650,0
13018,17:18:00,17:18:00,443,8,,0,0,1,1,9822,0
13018,17:21:00,17:21:00,441,9,,0,0,1,1,12930,0
13018,17:24:00,17:24:00,439,10,,0,0,1,1,14728,0
13018,17:28:00,17:28:00,437,11,,0,0,1,1,16979,0
13018,17:38:00,17:38:00,200,12,,0,0,1,1,23817,0
13018,17:43:00,17:43:00,204,13,,0,0,1,1,27015,0
13018,17:49:00,17:49:00,466,14,,0,0,1,1,36112,0
13018,17:51:00,17:51:00,208,15,,0,0,1,1,37177,0
13018,17:56:00,17:56:00,1,16,,0,0,1,1,38927,0
13019,20:50:00,20:50:00,457,1,,0,0,1,1,0,1
13019,20:52:00,20:52:00,455,2,,0,0,1,1,592,0
13019,20:56:00,20:56:00,453,3,,0,0,1,1,2832,0
13019,20:57:00,20:57:00,451,4,,0,0,1,1,3611,0
13019,20:59:00,20:59:00,449,5,,0,0,1,1,4637,0
13019,21:00:00,21:00:00,447,6,,0,0,1,1,5505,0
13019,21:07:00,21:07:00,445,7,,0,0,1,1,8650,0
13019,21:08:00,21:08:00,443,8,,0,0,1,1,9822,0
13019,21:11:00,21:11:00,441,9,,0,0,1,1,12930,0
13019,21:14:00,21:14:00,439,10,,0,0,1,1,14728,0
13019,21:18:00,21:18:00,437,11,,0,0,1,1,16979,0
13019,21:28:00,21:28:00,200,12,,0,0,1,1,23817,0
13019,21:33:00,21:33:00,204,13,,0,0,1,1,27015,0
13019,21:39:00,21:39:00,466,14,,0,0,1,1,36112,0
13019,21:41:00,21:41:00,208,15,,0,0,1,1,37177,0
13019,21:46:00,21:46:00,1,16,,0,0,1,1,38927,0
13039,10:00:00,10:00:00,1,1,,0,0,1,1,0,1
13039,10:05:00,10:05:00,209,2,,0,0,1,1,1799,0
13039,10:07:00,10:07:00,467,3,,0,0,1,1,2883,0
13039,10:18:00,10:18:00,200,4,,0,0,1,1,15208,0
13039,10:28:00,10:28:00,438,5,,0,0,1,1,22058,0
13039,10:32:00,10:32:00,440,6,,0,0,1,1,24418,0
13039,10:35:00,10:35:00,442,7,,0,0,1,1,25839,0
13039,10:38:00,10:38:00,444,8,,0,0,1,1,29140,0
13039,10:39:00,10:39:00,446,9,,0,0,1,1,30356,0
13039,10:46:00,10:46:00,448,10,,0,0,1,1,33492,0
13039,10:47:00,10:47:00,450,11,,0,0,1,1,34384,0
13039,10:49:00,10:49:00,452,12,,0,0,1,1,35514,0
13039,10:50:00,10:50:00,454,13,,0,0,1,1,36000,0
13039,10:54:00,10:54:00,456,14,,0,0,1,1,38349,0
13039,10:56:00,10:56:00,458,15,,0,0,1,1,38890,0
13040,10:00:00,10:00:00,1,1,,0,0,1,1,0,1
13040,10:05:00,10:05:00,209,2,,0,0,1,1,1799,0
13040,10:07:00,10:07:00,467,3,,0,0,1,1,2883,0
13040,10:18:00,10:18:00,200,4,,0,0,1,1,15208,0
13040,10:28:00,10:28:00,438,5,,0,0,1,1,22058,0
13040,10:32:00,10:32:00,440,6,,0,0,1,1,24418,0
13040,10:35:00,10:35:00,442,7,,0,0,1,1,25839,0
13040,10:38:00,10:38:00,444,8,,0,0,1,1,29140,0
13040,10:39:00,10:39:00,446,9,,0,0,1,1,30356,0
13040,10:46:00,10:46:00,448,10,,0,0,1,1,33492,0
13040,10:47:00,10:47:00,450,11,,0,0,1,1,34384,0
13040,10:49:00,10:49:00,452,12,,0,0,1,1,35514,0
13040,10:50:00,10:50:00,454,13,,0,0,1,1,36000,0
13040,10:54:00,10:54:00,456,14,,0,0,1,1,38349,0
13040,10:56:00,10:56:00,458,15,,0,0,1,1,38890,0
13059,06:35:00,06:35:00,1,1,,0,0,1,1,0,1
13059,06:42:00,06:42:00,467,2,,0,0,1,1,2305,0
13059,06:53:00,06:53:00,200,3,,0,0,1,1,14630,0
13059,07:03:00,07:03:00,438,4,,0,0,1,1,21480,0
13059,07:07:00,07:07:00,440,5,,0,0,1,1,23840,0
13059,07:10:00,07:10:00,442,6,,0,0,1,1,25261,0
13059,07:13:00,07:13:00,444,7,,0,0,1,1,28562,0
13059,07:14:00,07:14:00,446,8,,0,0,1,1,29778,0
13059,07:21:00,07:21:00,448,9,,0,0,1,1,32914,0
13059,07:22:00,07:22:00,450,10,,0,0,1,1,33806,0
13059,07:24:00,07:24:00,452,11,,0,0,1,1,34936,0
13059,07:25:00,07:25:00,454,12,,0,0,1,1,35422,0
13059,07:29:00,07:29:00,456,13,,0,0,1,1,37771,0
13059,07:31:00,07:31:00,458,14,,0,0,1,1,38312,0
13060,06:35:00,06:35:00,1,1,,0,0,1,1,0,1
13060,06:42:00,06:42:00,467,2,,0,0,1,1,2305,0
13060,06:53:00,06:53:00,200,3,,0,0,1,1,14630,0
13060,07:03:00,07:03:00,438,4,,0,0,1,1,21480,0
13060,07:07:00,07:07:00,440,5,,0,0,1,1,23840,0
13060,07:10:00,07:10:00,442,6,,0,0,1,1,25261,0
13060,07:13:00,07:13:00,444,7,,0,0,1,1,28562,0
13060,07:14:00,07:14:00,446,8,,0,0,1,1,29778,0
13060,07:21:00,07:21:00,448,9,,0,0,1,1,32914,0
13060,07:22:00,07:22:00,450,10,,0,0,1,1,33806,0
13060,07:24:00,07:24:00,452,11,,0,0,1,1,34936,0
13060,07:25:00,07:25:00,454,12,,0,0,1,1,35422,0
13060,07:29:00,07:29:00,456,13,,0,0,1,1,37771,0
13060,07:31:00,07:31:00,458,14,,0,0,1,1,38312,0
13101,15:15:00,15:15:00,1,1,,0,0,1,1,0,1
13101,15:19:00,15:19:00,54,2,,0,0,1,1,1287,0
13101,15:23:00,15:23:00,56,3,,0,0,1,1,1630,0
13101,15:25:00,15:25:00,68,4,,0,0,1,1,2515,0
13101,15:38:00,15:38:00,459,5,,0,0,1,1,16843,0
13101,15:54:00,15:54:00,461,6,,0,0,1,1,25786,0
13101,16:00:00,16:00:00,462,7,,0,0,1,1,28999,0
13101,16:03:00,16:03:00,463,8,,0,0,1,1,29439,0
13102,15:15:00,15:15:00,1,1,,0,0,1,1,0,1
13102,15:19:00,15:19:00,54,2,,0,0,1,1,1287,0
13102,15:23:00,15:23:00,56,3,,0,0,1,1,1630,0
13102,15:25:00,15:25:00,68,4,,0,0,1,1,2515,0
13102,15:38:00,15:38:00,459,5,,0,0,1,1,16843,0
13102,15:54:00,15:54:00,461,6,,0,0,1,1,25786,0
13102,16:00:00,16:00:00,462,7,,0,0,1,1,28999,0
13102,16:03:00,16:03:00,463,8,,0,0,1,1,29439,0
13107,21:15:00,21:15:00,1,1,,0,0,1,1,0,1
13107,21:19:00,21:19:00,54,2,,0,0,1,1,1287,0
13107,21:23:00,21:23:00,56,3,,0,0,1,1,1630,0
13107,21:25:00,21:25:00,68,4,,0,0,1,1,2515,0
13107,21:38:00,21:38:00,459,5,,0,0,1,1,16843,0
13107,21:54:00,21:54:00,461,6,,0,0,1,1,25786,0
13107,22:00:00,22:00:00,462,7,,0,0,1,1,28999,0
13107,22:03:00,22:03:00,463,8,,0,0,1,1,29439,0
13108,21:15:00,21:15:00,1,1,,0,0,1,1,0,1
13108,21:19:00,21:19:00,54,2,,0,0,1,1,1287,0
13108,21:23:00,21:23:00,56,3,,0,0,1,1,1630,0
13108,21:25:00,21:25:00,68,4,,0,0,1,1,2515,0
13108,21:38:00,21:38:00,459,5,,0,0,1,1,16843,0
13108,21:54:00,21:54:00,461,6,,0,0,1,1,25786,0
13108,22:00:00,22:00:00,462,7,,0,0,1,1,28999,0
13108,22:03:00,22:03:00,463,8,,0,0,1,1,29439,0
13117,08:35:00,08:35:00,1,1,,0,0,1,1,0,1
13117,08:39:00,08:39:00,54,2,,0,0,1,1,1287,0
13117,08:43:00,08:43:00,56,3,,0,0,1,1,1630,0
13117,08:45:00,08:45:00,68,4,,0,0,1,1,2515,0
13117,08:58:00,08:58:00,459,5,,0,0,1,1,16843,0
13117,09:14:00,09:14:00,461,6,,0,0,1,1,25786,0
13117,09:20:00,09:20:00,462,7,,0,0,1,1,28999,0
13117,09:23:00,09:23:00,463,8,,0,0,1,1,29439,0
13118,13:15:00,13:15:00,1,1,,0,0,1,1,0,1
13118,13:19:00,13:19:00,54,2,,0,0,1,1,1287,0
13118,13:23:00,13:23:00,56,3,,0,0,1,1,1630,0
13118,13:25:00,13:25:00,68,4,,0,0,1,1,2515,0
13118,13:38:00,13:38:00,459,5,,0,0,1,1,16843,0
13118,13:54:00,13:54:00,461,6,,0,0,1,1,25786,0
13118,14:00:00,14:00:00,462,7,,0,0,1,1,28999,0
13118,14:03:00,14:03:00,463,8,,0,0,1,1,29439,0
13119,15:15:00,15:15:00,1,1,,0,0,1,1,0,1
13119,15:19:00,15:19:00,54,2,,0,0,1,1,1287,0
13119,15:23:00,15:23:00,56,3,,0,0,1,1,1630,0
13119,15:25:00,15:25:00,68,4,,0,0,1,1,2515,0
13119,15:38:00,15:38:00,459,5,,0,0,1,1,16843,0
13119,15:54:00,15:54:00,461,6,,0,0,1,1,25786,0
13119,16:00:00,16:00:00,462,7,,0,0,1,1,28999,0
13119,16:03:00,16:03:00,463,8,,0,0,1,1,29439,0
13120,17:15:00,17:15:00,1,1,,0,0,1,1,0,1
13120,17:19:00,17:19:00,54,2,,0,0,1,1,1287,0
13120,17:23:00,17:23:00,56,3,,0,0,1,1,1630,0
13120,17:25:00,17:25:00,68,4,,0,0,1,1,2515,0
13120,17:38:00,17:38:00,459,5,,0,0,1,1,16843,0
13120,17:54:00,17:54:00,461,6,,0,0,1,1,25786,0
13120,18:00:00,18:00:00,462,7,,0,0,1,1,28999,0
13120,18:03:00,18:03:00,463,8,,0,0,1,1,29439,0
13121,19:15:00,19:15:00,1,1,,0,0,1,1,0,1
13121,19:19:00,19:19:00,54,2,,0,0,1,1,1287,0
13121,19:23:00,19:23:00,56,3,,0,0,1,1,1630,0
13121,19:25:00,19:25:00,68,4,,0,0,1,1,2515,0
13121,19:38:00,19:38:00,459,5,,0,0,1,1,16843,0
13121,19:54:00,19:54:00,461,6,,0,0,1,1,25786,0
13121,20:00:00,20:00:00,462,7,,0,0,1,1,28999,0
13121,20:03:00,20:03:00,463,8,,0,0,1,1,29439,0
13122,21:15:00,21:15:00,1,1,,0,0,1,1,0,1
13122,21:19:00,21:19:00,54,2,,0,0,1,1,1287,0
13122,21:23:00,21:23:00,56,3,,0,0,1,1,1630,0
13122,21:25:00,21:25:00,68,4,,0,0,1,1,2515,0
13122,21:38:00,21:38:00,459,5,,0,0,1,1,16843,0
13122,21:54:00,21:54:00,461,6,,0,0,1,1,25786,0
13122,22:00:00,22:00:00,462,7,,0,0,1,1,28999,0
13122,22:03:00,22:03:00,463,8,,0,0,1,1,29439,0
13123,08:35:00,08:35:00,1,1,,0,0,1,1,0,1
13123,08:39:00,08:39:00,54,2,,0,0,1,1,1287,0
13123,08:43:00,08:43:00,56,3,,0,0,1,1,1630,0
13123,08:45:00,08:45:00,68,4,,0,0,1,1,2515,0
13123,08:58:00,08:58:00,459,5,,0,0,1,1,16843,0
13123,09:14:00,09:14:00,461,6,,0,0,1,1,25786,0
13123,09:20:00,09:20:00,462,7,,0,0,1,1,28999,0
13123,09:23:00,09:23:00,463,8,,0,0,1,1,29439,0
13124,13:15:00,13:15:00,1,1,,0,0,1,1,0,1
13124,13:19:00,13:19:00,54,2,,0,0,1,1,1287,0
13124,13:23:00,13:23:00,56,3,,0,0,1,1,1630,0
13124,13:25:00,13:25:00,68,4,,0,0,1,1,2515,0
13124,13:38:00,13:38:00,459,5,,0,0,1,1,16843,0
13124,13:54:00,13:54:00,461,6,,0,0,1,1,25786,0
13124,14:00:00,14:00:00,462,7,,0,0,1,1,28999,0
13124,14:03:00,14:03:00,463,8,,0,0,1,1,29439,0
13125,15:15:00,15:15:00,1,1,,0,0,1,1,0,1
13125,15:19:00,15:19:00,54,2,,0,0,1,1,1287,0
13125,15:23:00,15:23:00,56,3,,0,0,1,1,1630,0
13125,15:25:00,15:25:00,68,4,,0,0,1,1,2515,0
13125,15:38:00,15:38:00,459,5,,0,0,1,1,16843,0
13125,15:54:00,15:54:00,461,6,,0,0,1,1,25786,0
13125,16:00:00,16:00:00,462,7,,0,0,1,1,28999,0
13125,16:03:00,16:03:00,463,8,,0,0,1,1,29439,0
13126,17:15:00,17:15:00,1,1,,0,0,1,1,0,1
13126,17:19:00,17:19:00,54,2,,0,0,1,1,1287,0
13126,17:23:00,17:23:00,56,3,,0,0,1,1,1630,0
13126,17:25:00,17:25:00,68,4,,0,0,1,1,2515,0
13126,17:38:00,17:38:00,459,5,,0,0,1,1,16843,0
13126,17:54:00,17:54:00,461,6,,0,0,1,1,25786,0
13126,18:00:00,18:00:00,462,7,,0,0,1,1,28999,0
13126,18:03:00,18:03:00,463,8,,0,0,1,1,29439,0
13127,19:15:00,19:15:00,1,1,,0,0,1,1,0,1
13127,19:19:00,19:19:00,54,2,,0,0,1,1,1287,0
13127,19:23:00,19:23:00,56,3,,0,0,1,1,1630,0
13127,19:25:00,19:25:00,68,4,,0,0,1,1,2515,0
13127,19:38:00,19:38:00,459,5,,0,0,1,1,16843,0
13127,19:54:00,19:54:00,461,6,,0,0,1,1,25786,0
13127,20:00:00,20:00:00,462,7,,0,0,1,1,28999,0
13127,20:03:00,20:03:00,463,8,,0,0,1,1,29439,0
13128,21:15:00,21:15:00,1,1,,0,0,1,1,0,1
13128,21:19:00,21:19:00,54,2,,0,0,1,1,1287,0
13128,21:23:00,21:23:00,56,3,,0,0,1,1,1630,0
13128,21:25:00,21:25:00,68,4,,0,0,1,1,2515,0
13128,21:38:00,21:38:00,459,5,,0,0,1,1,16843,0
13128,21:54:00,21:54:00,461,6,,0,0,1,1,25786,0
13128,22:00:00,22:00:00,462,7,,0,0,1,1,28999,0
13128,22:03:00,22:03:00,463,8,,0,0,1,1,29439,0
13137,07:40:00,07:40:00,1,1,,0,0,1,1,0,1
13137,07:44:00,07:44:00,54,2,,0,0,1,1,1287,0
13137,07:48:00,07:48:00,56,3,,0,0,1,1,1630,0
13137,07:50:00,07:50:00,68,4,,0,0,1,1,2515,0
13137,08:15:00,08:15:00,461,5,,0,0,1,1,25778,0
13137,08:21:00,08:21:00,462,6,,0,0,1,1,28991,0
13137,08:24:00,08:24:00,463,7,,0,0,1,1,29431,0
13141,07:40:00,07:40:00,1,1,,0,0,1,1,0,1
13141,07:44:00,07:44:00,54,2,,0,0,1,1,1287,0
13141,07:48:00,07:48:00,56,3,,0,0,1,1,1630,0
13141,07:50:00,07:50:00,68,4,,0,0,1,1,2515,0
13141,08:15:00,08:15:00,461,5,,0,0,1,1,25778,0
13141,08:21:00,08:21:00,462,6,,0,0,1,1,28991,0
13141,08:24:00,08:24:00,463,7,,0,0,1,1,29431,0
13148,07:40:00,07:40:00,1,1,,0,0,1,1,0,1
13148,07:44:00,07:44:00,54,2,,0,0,1,1,1287,0
13148,07:48:00,07:48:00,56,3,,0,0,1,1,1630,0
13148,07:50:00,07:50:00,68,4,,0,0,1,1,2515,0
13148,08:15:00,08:15:00,461,5,,0,0,1,1,25778,0
13148,08:21:00,08:21:00,462,6,,0,0,1,1,28991,0
13148,08:24:00,08:24:00,463,7,,0,0,1,1,29431,0
13149,10:25:00,10:25:00,1,1,,0,0,1,1,0,1
13149,10:29:00,10:29:00,54,2,,0,0,1,1,1287,0
13149,10:33:00,10:33:00,56,3,,0,0,1,1,1630,0
13149,10:35:00,10:35:00,68,4,,0,0,1,1,2515,0
13149,11:00:00,11:00:00,461,5,,0,0,1,1,25778,0
13149,11:06:00,11:06:00,462,6,,0,0,1,1,28991,0
13149,11:09:00,11:09:00,463,7,,0,0,1,1,29431,0
13150,12:20:00,12:20:00,1,1,,0,0,1,1,0,1
13150,12:24:00,12:24:00,54,2,,0,0,1,1,1287,0
13150,12:28:00,12:28:00,56,3,,0,0,1,1,1630,0
13150,12:30:00,12:30:00,68,4,,0,0,1,1,2515,0
13150,12:55:00,12:55:00,461,5,,0,0,1,1,25778,0
13150,13:01:00,13:01:00,462,6,,0,0,1,1,28991,0
13150,13:04:00,13:04:00,463,7,,0,0,1,1,29431,0
13151,18:15:00,18:15:00,1,1,,0,0,1,1,0,1
13151,18:19:00,18:19:00,54,2,,0,0,1,1,1287,0
13151,18:23:00,18:23:00,56,3,,0,0,1,1,1630,0
13151,18:25:00,18:25:00,68,4,,0,0,1,1,2515,0
13151,18:50:00,18:50:00,461,5,,0,0,1,1,25778,0
13151,18:56:00,18:56:00,462,6,,0,0,1,1,28991,0
13151,18:59:00,18:59:00,463,7,,0,0,1,1,29431,0
13152,07:40:00,07:40:00,1,1,,0,0,1,1,0,1
13152,07:44:00,07:44:00,54,2,,0,0,1,1,1287,0
13152,07:48:00,07:48:00,56,3,,0,0,1,1,1630,0
13152,07:50:00,07:50:00,68,4,,0,0,1,1,2515,0
13152,08:15:00,08:15:00,461,5,,0,0,1,1,25778,0
13152,08:21:00,08:21:00,462,6,,0,0,1,1,28991,0
13152,08:24:00,08:24:00,463,7,,0,0,1,1,29431,0
13153,10:25:00,10:25:00,1,1,,0,0,1,1,0,1
13153,10:29:00,10:29:00,54,2,,0,0,1,1,1287,0
13153,10:33:00,10:33:00,56,3,,0,0,1,1,1630,0
13153,10:35:00,10:35:00,68,4,,0,0,1,1,2515,0
13153,11:00:00,11:00:00,461,5,,0,0,1,1,25778,0
13153,11:06:00,11:06:00,462,6,,0,0,1,1,28991,0
13153,11:09:00,11:09:00,463,7,,0,0,1,1,29431,0
13154,12:20:00,12:20:00,1,1,,0,0,1,1,0,1
13154,12:24:00,12:24:00,54,2,,0,0,1,1,1287,0
13154,12:28:00,12:28:00,56,3,,0,0,1,1,1630,0
13154,12:30:00,12:30:00,68,4,,0,0,1,1,2515,0
13154,12:55:00,12:55:00,461,5,,0,0,1,1,25778,0
13154,13:01:00,13:01:00,462,6,,0,0,1,1,28991,0
13154,13:04:00,13:04:00,463,7,,0,0,1,1,29431,0
13155,18:15:00,18:15:00,1,1,,0,0,1,1,0,1
13155,18:19:00,18:19:00,54,2,,0,0,1,1,1287,0
13155,18:23:00,18:23:00,56,3,,0,0,1,1,1630,0
13155,18:25:00,18:25:00,68,4,,0,0,1,1,2515,0
13155,18:50:00,18:50:00,461,5,,0,0,1,1,25778,0
13155,18:56:00,18:56:00,462,6,,0,0,1,1,28991,0
13155,18:59:00,18:59:00,463,7,,0,0,1,1,29431,0
13159,09:35:00,09:35:00,1,1,,0,0,1,1,0,1
13159,09:39:00,09:39:00,54,2,,0,0,1,1,1287,0
13159,09:43:00,09:43:00,56,3,,0,0,1,1,1630,0
13159,09:45:00,09:45:00,68,4,,0,0,1,1,2515,0
13159,10:12:00,10:12:00,462,5,,0,0,1,1,28768,0
13159,10:15:00,10:15:00,463,6,,0,0,1,1,29208,0
13164,09:35:00,09:35:00,1,1,,0,0,1,1,0,1
13164,09:39:00,09:39:00,54,2,,0,0,1,1,1287,0
13164,09:43:00,09:43:00,56,3,,0,0,1,1,1630,0
13164,09:45:00,09:45:00,68,4,,0,0,1,1,2515,0
13164,10:12:00,10:12:00,462,5,,0,0,1,1,28768,0
13164,10:15:00,10:15:00,463,6,,0,0,1,1,29208,0
13170,09:35:00,09:35:00,1,1,,0,0,1,1,0,1
13170,09:39:00,09:39:00,54,2,,0,0,1,1,1287,0
13170,09:43:00,09:43:00,56,3,,0,0,1,1,1630,0
13170,09:45:00,09:45:00,68,4,,0,0,1,1,2515,0
13170,10:12:00,10:12:00,462,5,,0,0,1,1,28768,0
13170,10:15:00,10:15:00,463,6,,0,0,1,1,29208,0
13172,20:15:00,20:15:00,1,1,,0,0,1,1,0,1
13172,20:19:00,20:19:00,54,2,,0,0,1,1,1287,0
13172,20:23:00,20:23:00,56,3,,0,0,1,1,1630,0
13172,20:25:00,20:25:00,68,4,,0,0,1,1,2515,0
13172,20:52:00,20:52:00,462,5,,0,0,1,1,28768,0
13172,20:55:00,20:55:00,463,6,,0,0,1,1,29208,0
13173,22:20:00,22:20:00,1,1,,0,0,1,1,0,1
13173,22:24:00,22:24:00,54,2,,0,0,1,1,1287,0
13173,22:28:00,22:28:00,56,3,,0,0,1,1,1630,0
13173,22:30:00,22:30:00,68,4,,0,0,1,1,2515,0
13173,22:57:00,22:57:00,462,5,,0,0,1,1,28768,0
13173,23:00:00,23:00:00,463,6,,0,0,1,1,29208,0
13174,09:35:00,09:35:00,1,1,,0,0,1,1,0,1
13174,09:39:00,09:39:00,54,2,,0,0,1,1,1287,0
13174,09:43:00,09:43:00,56,3,,0,0,1,1,1630,0
13174,09:45:00,09:45:00,68,4,,0,0,1,1,2515,0
13174,10:12:00,10:12:00,462,5,,0,0,1,1,28768,0
13174,10:15:00,10:15:00,463,6,,0,0,1,1,29208,0
13176,20:15:00,20:15:00,1,1,,0,0,1,1,0,1
13176,20:19:00,20:19:00,54,2,,0,0,1,1,1287,0
13176,20:23:00,20:23:00,56,3,,0,0,1,1,1630,0
13176,20:25:00,20:25:00,68,4,,0,0,1,1,2515,0
13176,20:52:00,20:52:00,462,5,,0,0,1,1,28768,0
13176,20:55:00,20:55:00,463,6,,0,0,1,1,29208,0
13177,22:20:00,22:20:00,1,1,,0,0,1,1,0,1
13177,22:24:00,22:24:00,54,2,,0,0,1,1,1287,0
13177,22:28:00,22:28:00,56,3,,0,0,1,1,1630,0
13177,22:30:00,22:30:00,68,4,,0,0,1,1,2515,0
13177,22:57:00,22:57:00,462,5,,0,0,1,1,28768,0
13177,23:00:00,23:00:00,463,6,,0,0,1,1,29208,0
13179,06:45:00,06:45:00,463,1,,0,0,1,1,0,1
13179,06:54:00,06:54:00,460,2,,0,0,1,1,2981,0
13179,07:10:00,07:10:00,459,3,,0,0,1,1,12014,0
13179,07:23:00,07:23:00,67,4,,0,0,1,1,26427,0
13179,07:25:00,07:25:00,55,5,,0,0,1,1,27208,0
13179,07:29:00,07:29:00,53,6,,0,0,1,1,27627,0
13179,07:33:00,07:33:00,1,7,,0,0,1,1,28894,0
13180,08:35:00,08:35:00,463,1,,0,0,1,1,0,1
13180,08:44:00,08:44:00,460,2,,0,0,1,1,2981,0
13180,09:00:00,09:00:00,459,3,,0,0,1,1,12014,0
13180,09:13:00,09:13:00,67,4,,0,0,1,1,26427,0
13180,09:15:00,09:15:00,55,5,,0,0,1,1,27208,0
13180,09:19:00,09:19:00,53,6,,0,0,1,1,27627,0
13180,09:23:00,09:23:00,1,7,,0,0,1,1,28894,0
13186,06:45:00,06:45:00,463,1,,0,0,1,1,0,1
13186,06:54:00,06:54:00,460,2,,0,0,1,1,2981,0
13186,07:10:00,07:10:00,459,3,,0,0,1,1,12014,0
13186,07:23:00,07:23:00,67,4,,0,0,1,1,26427,0
13186,07:25:00,07:25:00,55,5,,0,0,1,1,27208,0
13186,07:29:00,07:29:00,53,6,,0,0,1,1,27627,0
13186,07:33:00,07:33:00,1,7,,0,0,1,1,28894,0
13187,08:35:00,08:35:00,463,1,,0,0,1,1,0,1
13187,08:44:00,08:44:00,460,2,,0,0,1,1,2981,0
13187,09:00:00,09:00:00,459,3,,0,0,1,1,12014,0
13187,09:13:00,09:13:00,67,4,,0,0,1,1,26427,0
13187,09:15:00,09:15:00,55,5,,0,0,1,1,27208,0
13187,09:19:00,09:19:00,53,6,,0,0,1,1,27627,0
13187,09:23:00,09:23:00,1,7,,0,0,1,1,28894,0
13201,06:45:00,06:45:00,463,1,,0,0,1,1,0,1
13201,06:54:00,06:54:00,460,2,,0,0,1,1,2981,0
13201,07:10:00,07:10:00,459,3,,0,0,1,1,12014,0
13201,07:23:00,07:23:00,67,4,,0,0,1,1,26427,0
13201,07:25:00,07:25:00,55,5,,0,0,1,1,27208,0
13201,07:29:00,07:29:00,53,6,,0,0,1,1,27627,0
13201,07:33:00,07:33:00,1,7,,0,0,1,1,28894,0
13202,08:35:00,08:35:00,463,1,,0,0,1,1,0,1
13202,08:44:00,08:44:00,460,2,,0,0,1,1,2981,0
13202,09:00:00,09:00:00,459,3,,0,0,1,1,12014,0
13202,09:13:00,09:13:00,67,4,,0,0,1,1,26427,0
13202,09:15:00,09:15:00,55,5,,0,0,1,1,27208,0
13202,09:19:00,09:19:00,53,6,,0,0,1,1,27627,0
13202,09:23:00,09:23:00,1,7,,0,0,1,1,28894,0
13203,13:15:00,13:15:00,463,1,,0,0,1,1,0,1
13203,13:24:00,13:24:00,460,2,,0,0,1,1,2981,0
13203,13:40:00,13:40:00,459,3,,0,0,1,1,12014,0
13203,13:53:00,13:53:00,67,4,,0,0,1,1,26427,0
13203,13:55:00,13:55:00,55,5,,0,0,1,1,27208,0
13203,13:59:00,13:59:00,53,6,,0,0,1,1,27627,0
13203,14:03:00,14:03:00,1,7,,0,0,1,1,28894,0
